id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
137,2026-06-10T10:13:00+00:00,2026-06-10T10:24:00+00:00,11.0,-11.0,348.0,337.0,348.0,337.0,11.0,23,bajada,06:13,2026-06-10,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0167,0.0764,0.0,-0.3667,0.1344,0.0782,0.0,0.0038,0.0122,-0.0122,0.0003,0.0038,0.0,0.0002,0.0008,-0.0004,0.0,0.0002,2,2,0.0,0.0455,0.000651,0.006111,0.0,0.00153,0.3578,661.953,60.178,60.178,28.781,1.0028,0.9972,2627157.0,0.1344,0.0003,337.971,0.0782,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,337.0,0.0,0.0,2.9318,6.5952,337.0,0.0092,0,0,1,0.0,0.0,0.0,348.0,337.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,11.0,-8.8,-0.0,60.1775,0.0122,0.071,0.0109,0.9801,1.004,,,,
138,2026-06-10T17:45:00+00:00,2026-06-10T17:56:00+00:00,11.0,151.0,341.0,492.0,492.0,341.0,151.0,23,subida,13:45,2026-06-10,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.2288,1.0484,5.0333,0.0,25.3344,1.0731,0.0,0.0518,0.1678,-0.1678,0.0563,0.0518,-0.0003,0.0028,0.0056,-0.0112,0.0002,0.0028,2,2,0.0455,0.0,0.005655,0.083889,0.0,0.018732,2.6434,783.951,71.268,5.192,34.085,1.1579,0.8636,5315906.0,25.3344,0.0563,480.756,1.0731,5e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,492.0,0.0,0.0,-2.9318,6.5952,492.0,0.0888,0,0,1,0.0,0.0,0.0,492.0,341.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,120.8,-0.0,5.1917,2.3031,0.071,0.0109,0.9801,1.1295,,,,
139,2026-06-10T18:37:30+00:00,2026-06-10T18:48:00+00:00,10.5,-7.0,490.0,483.0,490.0,483.0,7.0,22,bajada,14:37,2026-06-10,,-0.1429,0.4366,0.1429,0.9173,-0.9173,-0.0111,0.0279,0.0,-0.1,0.0189,0.03,0.0001,0.001,0.0033,-0.0022,0.0,0.0011,0.0,0.0001,0.0001,-0.0001,0.0,0.0001,3,5,0.0,0.1429,0.000189,0.001384,0.0,0.000338,0.1163,630.283,60.027,90.04,28.649,1.0004,0.9996,5149832.0,0.0189,0.0,483.822,0.03,0.0,1.0848,0.3953,0.1526,0.4581,1.0,1.6216,0.001515,0.00485,0.7899,0.6369,0.3041,-0.0608,2.7733,483.0,0.0,0.0,2.3776,4.7075,483.333,0.0037,0,0,1,0.0,0.0,0.0,490.0,483.0,0.9173,0.9798,0.977,0.9114,-0.9173,-0.9798,-0.8799,-0.9939,0.0,0.8914,0.9298,0.7639,0.0,150.0,30.0,30.0,60.0,150.0,150.0,150.0,0.0,7.0,-3.6,0.0,90.0404,0.0018,0.0699,0.0624,0.9939,0.7429,,,,
140,2026-06-10T20:48:00+00:00,2026-06-10T20:53:30+00:00,5.5,-4.0,476.0,472.0,476.0,472.0,4.0,12,bajada,16:48,2026-06-10,,-0.0909,0.4196,0.1818,0.9138,-0.9138,-0.0121,0.0383,0.0,-0.1333,0.0178,0.0402,0.0,0.002,0.0044,-0.0044,0.0,0.002,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000462,0.002222,0.0,0.00071,0.1329,330.265,60.048,82.566,27.522,1.0007,0.9993,2680992.0,0.0178,0.0,472.669,0.0402,0.0,0.65,0.3567,0.2877,0.6792,1.0,1.7925,0.002778,0.005853,0.6732,0.5273,-0.0667,-0.1429,1.9883,472.0,0.0,0.0,1.7889,1.2,472.4,0.0032,0,0,1,0.0,0.0,0.0,476.0,472.0,0.9138,0.9729,0.9648,0.9071,-0.9138,-0.9729,-0.8809,-0.9889,0.0,0.8744,0.9064,0.7483,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,4.0,-0.0,-0.0,82.5662,0.0032,0.1954,0.0381,0.9889,1.2175,,,,
141,2026-06-10T21:09:00+00:00,2026-06-10T21:14:30+00:00,5.5,-5.0,472.0,467.0,472.0,467.0,5.0,12,bajada,17:09,2026-06-10,,-0.1818,0.3739,0.0909,0.906,-0.906,-0.0152,0.0329,0.0,-0.1,0.0144,0.0362,0.0003,0.0007,0.0022,0.0,0.0,0.0008,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.1818,0.000299,0.001387,0.0,0.000471,0.0995,330.216,60.039,66.043,27.518,1.0005,0.9995,2623635.0,0.0144,0.0,467.586,0.0362,0.0,0.8167,0.3567,0.2877,0.8906,1.0,1.7925,0.002778,0.00721,0.554,0.3718,-0.0546,-0.1171,2.3708,467.0,0.0,0.0,2.4235,4.4552,467.2,0.0031,0,0,1,0.0,0.0,0.0,472.0,467.0,0.906,0.9736,0.9708,0.8912,-0.906,-0.9736,-0.8685,-0.9917,0.0,0.8768,0.9159,0.7352,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,5.0,-6.0,-0.0,66.0432,0.0026,0.2562,0.068,0.9917,1.5964,,,,
142,2026-06-11T02:00:30+00:00,2026-06-11T02:11:30+00:00,11.0,-15.0,459.0,444.0,459.0,444.0,15.0,23,bajada,22:00,2026-06-10,,-0.1364,0.3522,0.1364,0.9082,-0.9082,-0.0227,0.0677,0.0,-0.3,0.1122,0.0714,0.0001,0.0031,0.01,-0.0078,0.0002,0.0031,0.0,0.0002,0.0006,-0.0005,0.0,0.0002,3,4,0.0,0.1364,0.000463,0.003863,0.0,0.000924,0.2619,661.653,60.15,44.11,28.768,1.0022,0.9978,4566522.0,0.1122,0.0002,445.583,0.0714,0.0,0.9274,0.3823,0.1252,0.4803,1.0,1.5734,0.001449,0.004639,0.8306,0.6439,0.1443,-0.0423,2.8227,444.0,0.0,0.0,2.6155,5.3924,444.421,0.009,0,0,1,0.0,0.0,0.0,459.0,444.0,0.9082,0.9739,0.971,0.9018,-0.9082,-0.9739,-0.8686,-0.9916,0.0,0.8879,0.9295,0.7602,0.0,120.0,30.0,60.0,60.0,90.0,90.0,120.0,0.0,15.0,-8.4,0.0,44.1102,0.0102,0.0601,0.048,0.9916,0.7557,,,,
143,2026-06-11T02:20:30+00:00,2026-06-11T02:31:30+00:00,11.0,-10.0,444.0,434.0,444.0,434.0,10.0,23,bajada,22:20,2026-06-10,,-0.1364,0.3115,0.0455,0.9016,-0.9016,-0.0152,0.0399,0.0,-0.1333,0.04,0.0426,0.0002,0.0012,0.0044,-0.0022,0.0,0.0012,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,1,3,0.0,0.1364,0.000215,0.001656,0.0,0.000451,0.1321,660.598,60.054,66.06,28.722,1.0008,0.9992,4349700.0,0.04,0.0,434.876,0.0426,0.0,0.7654,0.2796,0.1178,0.5974,1.0,1.5734,0.001449,0.005161,0.8215,0.579,-0.0194,-0.0359,2.9418,434.0,0.0,0.0,2.8059,6.8374,434.211,0.0056,0,0,1,0.0,0.0,0.0,444.0,434.0,0.9016,0.9696,0.9684,0.8976,-0.9016,-0.9696,-0.8607,-0.9881,0.0,0.8845,0.928,0.7523,0.0,90.0,30.0,30.0,60.0,90.0,90.0,90.0,0.0,10.0,-6.4,0.0,66.0598,0.0036,0.0704,0.0425,0.9881,0.9399,,,,
144,2026-06-11T09:27:00+00:00,2026-06-11T09:38:00+00:00,11.0,-8.0,427.0,419.0,430.0,419.0,11.0,23,bajada,05:27,2026-06-11,,-0.0455,0.2892,0.0909,0.8988,-0.8988,-0.0121,0.0632,0.1,-0.2667,0.0911,0.0644,-0.0002,0.003,0.0056,-0.0122,0.0002,0.003,0.0,0.0001,0.0006,-0.0001,0.0,0.0001,2,2,0.0455,0.0909,0.000657,0.006021,0.0,0.001594,0.3627,661.348,60.123,82.668,28.754,1.002,0.998,4056533.0,0.0911,0.0002,419.965,0.0644,0.0,0.7654,0.3165,0.1178,0.7565,0.8486,1.5734,0.001449,0.004592,0.8666,0.6449,-0.0183,-0.0338,2.7658,419.0,0.0,0.0,2.8539,6.7419,419.158,0.0065,0,0,1,0.0,0.0,0.0,430.0,419.0,0.8988,0.9634,0.9578,0.8973,-0.8988,-0.9634,-0.8596,-0.9816,0.0,0.8789,0.9196,0.7521,30.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,3.0,8.0,-6.4,-0.0,82.6685,0.0083,0.0891,0.0132,0.9816,1.1903,,,,
145,2026-06-11T13:57:30+00:00,2026-06-11T14:08:30+00:00,11.0,-37.0,407.0,370.0,407.0,370.0,37.0,23,bajada,09:57,2026-06-11,,-0.1364,0.2783,0.1818,0.8986,-0.8986,-0.0561,0.2356,0.0,-1.1333,1.29,0.2421,-0.0,0.0115,0.0367,-0.0378,0.0028,0.0115,0.0001,0.0006,0.0025,-0.0012,0.0,0.0006,4,4,0.0,0.1364,0.001815,0.018889,0.0,0.004382,0.9692,675.426,61.402,18.255,29.366,1.0218,0.9787,3211395.0,1.29,0.0028,373.665,0.2421,0.0,0.4262,0.4465,0.1162,0.5741,1.0,1.5734,0.001449,0.005148,0.7916,0.5599,0.045,-0.0321,2.9506,370.0,0.0,0.0,2.9013,6.4839,370.368,0.0277,0,0,1,0.0,0.0,0.0,407.0,370.0,0.8986,0.9659,0.9636,0.893,-0.8986,-0.9659,-0.8581,-0.9842,0.0,0.881,0.9241,0.7502,0.0,150.0,0.0,60.0,60.0,60.0,60.0,150.0,0.0,37.0,-27.8,0.0,18.2548,0.1173,0.0667,0.038,0.9842,0.9033,,,,
146,2026-06-11T16:43:30+00:00,2026-06-11T16:54:00+00:00,10.5,-8.0,370.0,362.0,370.0,362.0,8.0,22,bajada,12:43,2026-06-11,,-0.0952,0.4164,0.1429,0.9151,-0.9151,-0.0127,0.0391,0.0,-0.1333,0.0356,0.0411,0.0002,0.0017,0.0044,-0.0044,0.0001,0.0017,-0.0,0.0001,0.0003,-0.0001,0.0,0.0001,3,4,0.0,0.0952,0.00035,0.002207,0.0,0.000692,0.1982,630.531,60.051,78.816,28.66,1.0008,0.9992,2897560.0,0.0356,0.0001,362.915,0.0411,0.0,0.8315,0.2892,0.1418,0.4102,1.0,1.6216,0.001515,0.005126,0.7583,0.5836,0.3195,-0.057,2.7351,362.0,0.0,0.0,2.2277,4.0343,362.444,0.0057,0,0,1,0.0,0.0,0.0,370.0,362.0,0.9151,0.9779,0.9751,0.9095,-0.9151,-0.9779,-0.8774,-0.9929,0.0,0.8905,0.9289,0.7611,0.0,120.0,0.0,30.0,30.0,120.0,120.0,120.0,0.0,8.0,-2.4,-0.0,78.8164,0.0034,0.0582,0.0396,0.9929,0.6652,,,,
147,2026-06-11T21:39:30+00:00,2026-06-11T21:40:30+00:00,1.0,-228.0,364.0,136.0,364.0,136.0,228.0,3,bajada,17:39,2026-06-11,,-0.5,0.75,0.5,0.8944,-0.8944,-3.8,3.8,0.0,-7.6,57.76,5.374,-0.2533,0.0,-0.2533,-0.2533,0.0642,0.2533,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,259.965,259.965,1.14,86.655,1.1027,0.9069,283488.0,57.76,0.0642,307.402,5.374,0.000204,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,114.0,-0.7071,-1.5,364.0,0.3732,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,228.0,-0.0,-456.0,1.1402,57.76,0.0,0.375,1.0,1.585,,,,
148,2026-06-11T21:40:30+00:00,2026-06-11T21:51:00+00:00,10.5,228.0,136.0,364.0,364.0,136.0,228.0,22,subida,17:40,2026-06-11,,0.0476,0.1304,0.0476,-0.876,0.876,0.3619,1.6185,7.6,0.0,57.76,1.6585,-0.0127,0.0552,0.0,-0.2533,0.0642,0.0566,0.0004,0.0019,0.0084,0.0,0.0001,0.0019,1,1,0.0476,0.0,0.002986,0.063333,0.0,0.013176,1.9669,829.965,79.044,3.64,37.726,1.2388,0.8072,2800912.0,57.76,0.0642,356.811,1.6585,2.1e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,364.0,0.0,0.0,-4.3644,17.0476,364.0,0.1343,0,0,1,0.0,0.0,0.0,364.0,136.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,136.8,-0.0,3.6402,5.501,0.1204,0.0062,0.9643,1.7551,,,,
149,2026-06-11T23:35:30+00:00,2026-06-11T23:46:00+00:00,10.5,-12.0,366.0,354.0,366.0,354.0,12.0,22,bajada,19:35,2026-06-11,,-0.1429,0.2798,0.0476,0.8963,-0.8963,-0.019,0.054,0.0,-0.2333,0.0689,0.0573,0.0004,0.0014,0.0056,-0.0011,0.0,0.0015,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,1,3,0.0,0.1429,0.000402,0.002565,0.0,0.000803,0.227,631.022,60.097,52.585,28.683,1.0014,0.9986,2771290.0,0.0689,0.0,354.919,0.0573,0.0,0.7908,0.2892,0.1252,0.7254,1.0,1.6216,0.001515,0.006382,0.7223,0.4385,-0.018,-0.0335,3.1761,354.0,0.0,0.0,3.3142,10.3017,354.167,0.0076,0,0,1,0.0,0.0,0.0,366.0,354.0,0.8963,0.9654,0.9657,0.8929,-0.8963,-0.9654,-0.8549,-0.9823,0.0,0.8812,0.9247,0.7388,0.0,90.0,0.0,30.0,60.0,90.0,90.0,90.0,0.0,12.0,-7.6,-0.0,52.5852,0.0066,0.0908,0.04,0.9823,1.1763,,,,
150,2026-06-12T00:05:00+00:00,2026-06-12T00:11:00+00:00,6.0,-5.0,356.0,351.0,356.0,351.0,5.0,13,bajada,20:05,2026-06-11,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,1608683.0,0.0278,0.0001,351.774,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,351.0,0.0,0.0,1.9188,1.6818,351.455,0.0051,0,0,1,0.0,0.0,0.0,356.0,351.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
151,2026-06-12T00:16:00+00:00,2026-06-12T00:27:00+00:00,11.0,-7.0,350.0,343.0,350.0,343.0,7.0,23,bajada,20:16,2026-06-11,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0106,0.0486,0.0,-0.2333,0.0544,0.0497,0.0,0.0024,0.0078,-0.0078,0.0001,0.0024,0.0,0.0001,0.0005,-0.0003,0.0,0.0001,2,2,0.0,0.0455,0.000419,0.003889,0.0,0.000981,0.231,660.806,60.073,94.401,28.731,1.0012,0.9988,2715629.0,0.0544,0.0001,343.614,0.0497,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,343.0,0.0,0.0,2.9318,6.5952,343.0,0.0057,0,0,1,0.0,0.0,0.0,350.0,343.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,7.0,-5.6,-0.0,94.4009,0.0049,0.071,0.0109,0.9801,1.004,,,,
152,2026-06-12T01:54:30+00:00,2026-06-12T01:56:00+00:00,1.5,-13.0,343.0,330.0,346.0,330.0,16.0,4,bajada,21:54,2026-06-11,,-0.3333,0.7764,0.3333,0.8934,-0.8934,-0.1444,0.1912,0.1,-0.3667,0.1722,0.2396,-0.0044,0.0111,0.0067,-0.0156,0.0003,0.012,0.0007,0.0,0.0007,0.0007,0.0,0.0007,1,1,0.3333,0.6667,0.004329,0.007663,0.000501,0.002724,0.3565,92.517,61.678,7.117,23.129,1.0174,0.9829,458490.0,0.1722,0.0003,338.559,0.2396,0.0,2.0,0.3869,0.0,1.0,0.7851,2.0,0.008333,0.008436,0.0,0.3085,-0.9503,0.0,0.096,339.0,5.5,10.0,-0.141,-1.6198,339.0,0.0187,0,0,0,0.0,0.0,0.0,346.0,330.0,0.8934,0.78,0.8091,0.9203,-0.8934,-0.78,-0.9217,-0.668,0.0,0.2273,0.2273,0.9774,30.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,3.0,13.0,6.0,-10.0,7.1167,0.1148,0.0,0.2588,0.9774,2.0,,,,
153,2026-06-12T01:56:00+00:00,2026-06-12T02:06:30+00:00,10.5,8.0,330.0,338.0,338.0,330.0,8.0,22,subida,21:56,2026-06-11,,0.0476,0.1304,0.0476,-0.876,0.876,0.0127,0.0568,0.2667,0.0,0.0711,0.0582,-0.0004,0.0019,0.0,-0.0089,0.0001,0.002,0.0,0.0001,0.0003,0.0,0.0,0.0001,1,1,0.0476,0.0,0.00048,0.004329,0.0,0.001256,0.2567,631.048,60.1,78.881,28.684,1.0016,0.9984,2508024.0,0.0711,0.0001,337.64,0.0582,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,338.0,0.0,0.0,-4.3644,17.0476,338.0,0.0049,0,0,1,0.0,0.0,0.0,338.0,330.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,4.8,0.0,78.881,0.0068,0.1204,0.0062,0.9643,1.7551,,,,
154,2026-06-12T12:08:30+00:00,2026-06-12T12:19:30+00:00,11.0,-19.0,338.0,319.0,340.0,319.0,21.0,23,bajada,08:08,2026-06-12,,-0.0455,0.2788,0.0909,0.8987,-0.8987,-0.0288,0.1216,0.0667,-0.5667,0.3433,0.1249,-0.0001,0.0057,0.0144,-0.0211,0.0007,0.0057,0.0,0.0003,0.0012,-0.0003,0.0,0.0003,2,2,0.0455,0.0909,0.001144,0.010486,0.0,0.00265,0.6318,664.814,60.438,34.99,28.905,1.0069,0.9932,2369393.0,0.3433,0.0007,320.963,0.1249,0.0,0.6784,0.3165,0.1178,0.6481,0.9426,1.5734,0.001449,0.004815,0.8423,0.6148,-0.0172,-0.0319,2.8455,319.0,0.0,0.0,2.8496,6.3218,319.211,0.0176,0,0,1,0.0,0.0,0.0,340.0,319.0,0.8987,0.9657,0.9624,0.8951,-0.8987,-0.9657,-0.8582,-0.9843,0.0,0.8811,0.9238,0.7502,30.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,2.0,19.0,-14.8,-0.0,34.9902,0.0312,0.0763,0.0127,0.9843,1.0197,,,,
155,2026-06-12T15:06:30+00:00,2026-06-12T15:17:30+00:00,11.0,115.0,322.0,437.0,437.0,322.0,115.0,23,subida,11:06,2026-06-12,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1742,0.7985,3.8333,0.0,14.6944,0.8173,0.0,0.0394,0.1278,-0.1278,0.0327,0.0394,-0.0002,0.0021,0.0043,-0.0085,0.0001,0.0021,2,2,0.0455,0.0,0.004442,0.063889,0.0,0.014247,2.1064,748.849,68.077,6.512,32.559,1.1178,0.8946,4217717.0,14.6944,0.0327,428.228,0.8173,3e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,437.0,0.0,0.0,-2.9318,6.5952,437.0,0.0759,0,0,1,0.0,0.0,0.0,437.0,322.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,92.0,0.0,6.5117,1.3359,0.071,0.0109,0.9801,1.1295,,,,
156,2026-06-12T15:53:30+00:00,2026-06-12T16:05:30+00:00,12.0,-6.0,429.0,423.0,429.0,423.0,6.0,25,bajada,11:53,2026-06-12,,-0.0833,0.6982,0.1667,0.9589,-0.9589,-0.0083,0.0293,0.0,-0.1333,0.0222,0.0304,0.0,0.0015,0.0044,-0.0044,0.0,0.0015,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,4,6,0.0,0.0833,0.000266,0.001111,0.0,0.000418,0.1995,720.332,60.028,120.055,28.813,1.0004,0.9996,4505545.0,0.0222,0.0,424.525,0.0304,0.0,1.4057,0.3251,0.2412,0.0566,1.0,1.486,0.001333,0.003126,0.9259,0.8484,0.504,0.2868,2.1052,423.0,0.0,2.0,1.2746,0.2304,424.238,0.005,0,0,2,0.0,0.0,0.0,429.0,423.0,0.9589,0.9888,0.9823,0.9535,-0.9589,-0.9888,-0.9396,-0.9817,0.0,0.8651,0.8923,0.8438,0.0,330.0,0.0,120.0,120.0,330.0,330.0,330.0,0.0,6.0,-1.6,-0.0,120.0553,0.0019,0.0137,0.0582,0.9888,0.0841,,,,
157,2026-06-12T17:26:00+00:00,2026-06-12T17:37:00+00:00,11.0,-7.0,416.0,409.0,416.0,409.0,7.0,23,bajada,13:26,2026-06-12,,-0.0909,0.3522,0.1818,0.9091,-0.9091,-0.0106,0.0368,0.0,-0.1667,0.0322,0.0383,0.0,0.0018,0.0056,-0.0056,0.0001,0.0018,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,4,4,0.0,0.0909,0.000301,0.002778,0.0,0.000643,0.1659,660.48,60.044,94.354,28.717,1.0007,0.9993,3862293.0,0.0322,0.0001,409.787,0.0383,0.0,0.8405,0.3454,0.1252,0.4399,1.0,1.5734,0.001449,0.004535,0.8435,0.6572,0.1326,-0.0426,2.7877,409.0,0.0,0.0,2.5862,5.1678,409.211,0.0049,0,0,1,0.0,0.0,0.0,416.0,409.0,0.9091,0.9739,0.9701,0.903,-0.9091,-0.9739,-0.8699,-0.9915,0.0,0.8878,0.9287,0.7616,0.0,120.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,7.0,-4.0,0.0,94.3543,0.0029,0.0551,0.032,0.9915,0.6921,,,,
158,2026-06-13T04:01:30+00:00,2026-06-13T04:12:30+00:00,11.0,-11.0,400.0,389.0,400.0,389.0,11.0,23,bajada,00:01,2026-06-13,,-0.1364,0.3499,0.1364,0.9054,-0.9054,-0.0167,0.0435,0.0,-0.1667,0.0478,0.0466,0.0003,0.0013,0.0033,-0.0033,0.0,0.0013,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,3,3,0.0,0.1364,0.000261,0.001894,0.0,0.00053,0.1642,660.713,60.065,60.065,28.727,1.0009,0.9991,3498452.0,0.0478,0.0,390.008,0.0466,0.0,0.9274,0.3823,0.1252,0.5508,1.0,1.5734,0.001449,0.005261,0.7575,0.5502,0.2043,-0.042,2.9802,389.0,0.0,0.0,2.8714,7.6279,389.316,0.0066,0,0,1,0.0,0.0,0.0,400.0,389.0,0.9054,0.9722,0.9711,0.8978,-0.9054,-0.9722,-0.8653,-0.9899,0.0,0.8863,0.9289,0.757,0.0,120.0,30.0,30.0,60.0,120.0,120.0,120.0,0.0,11.0,-5.4,0.0,60.0648,0.0043,0.069,0.0477,0.9899,0.8666,,,,
159,2026-06-13T04:20:00+00:00,2026-06-13T04:21:00+00:00,1.0,-233.0,389.0,156.0,389.0,156.0,233.0,3,bajada,00:20,2026-06-13,,-0.5,0.75,0.5,0.8944,-0.8944,-3.8833,3.8833,0.0,-7.7667,60.3211,5.4919,-0.2589,0.0,-0.2589,-0.2589,0.067,0.2589,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,264.923,264.923,1.137,88.308,1.1011,0.9082,326978.0,60.3211,0.067,330.14,5.4919,0.000184,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,116.5,-0.7071,-1.5,389.0,0.3528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,233.0,-0.0,-466.0,1.137,60.3211,0.0,0.375,1.0,1.585,,,,
