id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
197,2026-04-20T20:15:30+00:00,2026-04-20T20:16:30+00:00,1.0,11.7,413.0,424.7,424.7,413.0,11.7,3,subida,16:15,2026-04-20,,0.5,0.75,0.5,-0.8944,0.8944,0.1944,0.1944,0.3889,0.0,0.1512,0.275,0.013,0.0,0.013,0.013,0.0002,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.189,62.189,5.33,20.73,1.0174,0.9829,521479.78,0.1512,0.0002,416.925,0.275,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,5.833,0.7071,-1.5,413.0,0.0132,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,23.333,5.3305,0.1512,0.0,0.375,1.0,1.585,,,,
198,2026-04-20T20:16:30+00:00,2026-04-20T20:28:00+00:00,11.5,-8.7,424.7,416.0,424.7,416.0,8.7,24,bajada,16:16,2026-04-20,,-0.1304,0.4056,0.1304,0.9175,-0.9175,-0.0126,0.0375,0.0,-0.1333,0.036,0.0396,0.0,0.0013,0.0044,-0.0044,0.0,0.0013,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,4,0.0,0.1304,0.000269,0.002207,0.0,0.000618,0.188,690.538,60.047,79.678,28.772,1.0007,0.9993,4177413.78,0.036,0.0,417.204,0.0396,0.0,0.7852,0.3701,0.1178,0.2318,1.0,1.5283,0.001389,0.003717,0.9275,0.7903,0.1583,-0.0487,2.453,416.0,0.0,0.0,2.0184,2.274,416.6,0.0067,0,0,1,0.0,0.0,0.0,424.67,416.0,0.9175,0.9779,0.9713,0.9183,-0.9175,-0.9779,-0.8808,-0.9918,0.0,0.8919,0.9282,0.7563,0.0,120.0,30.0,90.0,90.0,90.0,90.0,120.0,0.0,8.67,-2.8,0.0,79.6775,0.0031,0.0273,0.0529,0.9918,0.3543,,,,
199,2026-04-20T21:14:30+00:00,2026-04-20T21:25:00+00:00,10.5,-8.0,417.0,409.0,417.0,409.0,8.0,22,bajada,17:14,2026-04-20,,-0.0952,0.221,0.0476,0.889,-0.889,-0.0127,0.0395,0.0,-0.15,0.0361,0.0415,0.0002,0.0009,0.0039,0.0,0.0,0.0009,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000237,0.002211,0.0,0.000568,0.1482,630.539,60.051,78.817,28.661,1.0008,0.9992,3689665.25,0.0361,0.0,409.527,0.0415,0.0,0.5304,0.2201,0.1178,0.8635,1.0,1.6216,0.001515,0.006469,0.7026,0.3863,-0.0135,-0.0252,3.2256,409.0,0.0,0.0,3.5185,11.2964,409.0,0.0044,0,0,1,0.0,0.0,0.0,417.0,409.0,0.889,0.9594,0.9607,0.8838,-0.889,-0.9594,-0.8469,-0.9765,0.0,0.876,0.9207,0.7312,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,8.0,-5.5,0.0,78.8174,0.0034,0.1017,0.021,0.9765,1.4003,,,,
200,2026-04-21T00:08:00+00:00,2026-04-21T00:19:00+00:00,11.0,-1.8,407.8,406.0,411.3,406.0,5.3,23,mixto,20:08,2026-04-20,,-0.0909,0.3957,0.1818,0.7742,-0.7742,-0.0028,0.0358,0.1167,-0.1111,0.0284,0.0359,-0.0002,0.0016,0.003,-0.0054,0.0001,0.0016,0.0,0.0001,0.0002,-0.0002,0.0,0.0001,4,4,0.0455,0.1364,0.000402,0.002631,0.0,0.000759,0.2377,660.425,60.039,360.232,28.714,1.0006,0.9994,3804148.92,0.0284,0.0001,406.691,0.0359,0.0,1.1732,0.4834,0.1335,0.618,0.772,1.5734,0.001449,0.00353,0.9472,0.7773,0.1348,-0.0568,2.2759,406.0,0.0,0.0,2.0735,2.7519,406.342,0.0037,1,0,1,3.5,1.313,0.091,411.33,406.0,0.7742,0.7889,0.7623,0.7706,-0.7742,-0.7889,-0.7645,-0.7903,0.0,0.7106,0.7126,0.6837,30.0,150.0,0.0,120.0,120.0,150.0,150.0,150.0,3.5,1.83,1.033,0.0,360.2318,0.0026,0.0825,0.036,0.7903,0.9724,,,,
201,2026-04-21T01:19:30+00:00,2026-04-21T01:30:30+00:00,11.0,-6.6,404.6,398.0,404.6,398.0,6.6,23,bajada,21:19,2026-04-20,,-0.1818,0.4504,0.1364,0.9235,-0.9235,-0.01,0.0322,0.0,-0.1528,0.0251,0.0338,0.0001,0.0015,0.0046,-0.0051,0.0,0.0015,-0.0,0.0001,0.0003,-0.0002,0.0,0.0001,3,3,0.0,0.1818,0.000235,0.001389,0.0,0.000439,0.1581,660.374,60.034,100.31,28.712,1.0005,0.9995,3661362.45,0.0251,0.0,398.986,0.0338,0.0,0.9274,0.4465,0.1252,0.2074,1.0,1.5734,0.001449,0.003787,0.8869,0.7645,0.3043,-0.0601,2.358,398.0,0.0,0.0,1.7825,1.3164,398.548,0.0053,0,0,1,0.0,0.0,0.0,404.58,398.0,0.9235,0.9809,0.9743,0.9157,-0.9235,-0.9809,-0.8888,-0.9954,0.0,0.8919,0.9267,0.7814,0.0,150.0,60.0,60.0,120.0,90.0,90.0,120.0,0.0,6.58,-1.059,-0.0,100.31,0.0023,0.026,0.0819,0.9954,0.3263,,,,
202,2026-04-21T01:33:30+00:00,2026-04-21T01:34:30+00:00,1.0,10.7,398.0,408.7,408.7,398.0,10.7,3,subida,21:33,2026-04-20,,0.5,0.75,0.5,-0.8944,0.8944,0.1778,0.1778,0.3556,0.0,0.1264,0.2514,0.0119,0.0,0.0119,0.0119,0.0001,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.84,61.84,5.797,20.613,1.0148,0.9855,483816.44,0.1264,0.0001,401.587,0.2514,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,5.333,0.7071,-1.5,398.0,0.0125,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,21.333,5.7975,0.1264,0.0,0.375,1.0,1.585,,,,
203,2026-04-21T01:34:30+00:00,2026-04-21T01:45:00+00:00,10.5,-9.7,408.7,399.0,408.7,399.0,9.7,22,bajada,21:34,2026-04-20,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0153,0.0686,0.0,-0.3222,0.1038,0.0703,0.0005,0.0023,0.0107,0.0,0.0001,0.0024,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.000567,0.005168,0.0,0.001481,0.3051,631.519,60.145,65.33,28.705,1.0023,0.9977,3510229.44,0.1038,0.0001,399.444,0.0703,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,399.0,0.0,0.0,4.3644,17.0476,399.0,0.005,0,0,1,0.0,0.0,0.0,408.67,399.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,9.67,-5.8,0.0,65.3296,0.0099,0.1204,0.0062,0.9643,1.7551,,,,
204,2026-04-21T01:47:30+00:00,2026-04-21T02:10:00+00:00,22.5,-23.0,399.0,376.0,399.0,376.0,23.0,46,bajada,21:47,2026-04-20,,-0.0889,0.7888,0.0889,0.9721,-0.9721,-0.017,0.0749,0.0,-0.4611,0.2655,0.0768,0.0,0.0035,0.0141,-0.0154,0.0005,0.0035,0.0,0.0002,0.001,-0.0005,0.0,0.0002,4,5,0.0,0.0889,0.00055,0.004164,0.0,0.001226,0.704,1353.82,60.17,58.862,29.431,1.0027,0.9973,6805484.14,0.2655,0.0005,384.637,0.0768,0.0,1.3421,0.3059,0.102,0.1467,1.0,1.6811,0.000725,0.001887,0.9535,0.9307,0.7996,0.7076,1.8945,391.0,4.667,15.0,-0.023,-1.7028,384.32,0.0207,0,0,2,0.0,0.0,0.0,399.0,376.0,0.9721,0.9588,0.966,0.9586,-0.9721,-0.9588,-0.9697,-0.9232,0.0,0.7352,0.7898,0.9203,0.0,780.0,60.0,90.0,750.0,750.0,750.0,780.0,0.0,23.0,-1.956,0.0,58.8617,0.0118,0.015,0.0701,0.9721,0.2466,,,,
205,2026-04-21T03:43:30+00:00,2026-04-21T03:44:30+00:00,1.0,-54.7,370.0,315.3,370.0,315.3,54.7,3,bajada,23:43,2026-04-20,,-0.5,0.75,0.5,0.8944,-0.8944,-0.9111,0.9111,0.0,-1.8222,3.3205,1.2885,-0.0607,0.0,-0.0607,-0.0607,0.0037,0.0607,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,92.357,92.357,1.689,30.786,1.1378,0.8789,373235.11,3.3205,0.0037,352.72,1.2885,9e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,27.333,-0.7071,-1.5,370.0,0.0733,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,54.67,-0.0,-109.333,1.6895,3.3205,0.0,0.375,1.0,1.585,,,,
206,2026-04-21T03:44:30+00:00,2026-04-21T03:55:00+00:00,10.5,53.7,315.3,369.0,369.0,315.3,53.7,22,subida,23:44,2026-04-20,,0.0476,0.1304,0.0476,-0.876,0.876,0.0852,0.381,1.7889,0.0,3.2001,0.3904,-0.003,0.013,0.0,-0.0596,0.0036,0.0133,0.0001,0.0004,0.002,0.0,0.0,0.0005,1,1,0.0476,0.0,0.001396,0.014907,0.0,0.003953,0.8695,661.483,62.998,12.326,30.067,1.0462,0.9559,2958816.11,3.2001,0.0036,366.731,0.3904,1e-06,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,369.0,0.0,0.0,-4.3644,17.0476,369.0,0.0305,0,0,1,0.0,0.0,0.0,369.0,315.33,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,32.2,-0.0,12.3258,0.3048,0.1204,0.0062,0.9643,1.7551,,,,
207,2026-04-21T05:49:00+00:00,2026-04-21T05:50:00+00:00,1.0,-17.8,367.0,349.2,367.0,349.2,17.8,3,bajada,01:49,2026-04-21,,-0.5,0.75,0.5,0.8944,-0.8944,-0.2972,0.2972,0.0,-0.5944,0.3534,0.4203,-0.0198,0.0,-0.0198,-0.0198,0.0004,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64.9,64.9,3.639,21.633,1.0368,0.9645,391295.36,0.3534,0.0004,361.153,0.4203,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,8.917,-0.7071,-1.5,367.0,0.0233,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,17.83,-0.0,-35.667,3.6393,0.3534,0.0,0.375,1.0,1.585,,,,
208,2026-04-21T05:50:00+00:00,2026-04-21T06:00:30+00:00,10.5,16.8,349.2,366.0,366.0,349.2,16.8,22,subida,01:50,2026-04-21,,0.0476,0.1304,0.0476,-0.876,0.876,0.0267,0.1195,0.5611,0.0,0.3148,0.1224,-0.0009,0.0041,0.0,-0.0187,0.0003,0.0042,0.0,0.0001,0.0006,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000874,0.008347,0.0,0.002268,0.4837,634.4,60.419,37.687,28.836,1.0066,0.9934,2934993.36,0.3148,0.0003,365.252,0.1224,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.00303,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,366.0,0.0,0.0,-4.3644,17.0476,366.0,0.0096,0,0,1,0.0,0.0,0.0,366.0,349.17,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,10.1,0.0,37.6871,0.03,0.1204,0.0062,0.9643,1.7551,,,,
209,2026-04-21T12:21:30+00:00,2026-04-21T12:22:30+00:00,1.0,-6.4,359.0,352.6,359.0,352.6,6.4,3,bajada,08:21,2026-04-21,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1062,0.1062,0.0,-0.2125,0.0452,0.1503,-0.0071,0.0,-0.0071,-0.0071,0.0001,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,60.67,60.67,9.517,20.223,1.0055,0.9945,382106.39,0.0452,0.0001,356.888,0.1503,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,3.188,-0.7071,-1.5,359.0,0.0084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,6.38,-0.0,-12.75,9.5169,0.0452,0.0,0.375,1.0,1.585,,,,
210,2026-04-21T12:22:30+00:00,2026-04-21T12:33:00+00:00,10.5,8.4,352.6,361.0,361.0,352.6,8.4,22,subida,08:22,2026-04-21,,0.0476,0.1304,0.0476,-0.876,0.876,0.0133,0.0595,0.2792,0.0,0.0779,0.0609,-0.0005,0.002,0.0,-0.0093,0.0001,0.0021,0.0,0.0001,0.0003,0.0,0.0,0.0001,1,1,0.0476,0.0,0.0005,0.00452,0.0,0.001308,0.2678,631.147,60.109,75.361,28.689,1.0017,0.9983,2861085.39,0.0779,0.0001,360.624,0.0609,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,361.0,0.0,0.0,-4.3644,17.0476,361.0,0.0048,0,0,1,0.0,0.0,0.0,361.0,352.62,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,5.025,0.0,75.3608,0.0074,0.1204,0.0062,0.9643,1.7551,,,,
211,2026-04-21T14:04:30+00:00,2026-04-21T14:05:30+00:00,1.0,63.5,360.5,424.0,424.0,360.0,64.0,3,subida,10:04,2026-04-21,,0.0,0.7441,0.5,-0.8909,0.8909,1.0583,1.075,2.1333,-0.0167,4.5514,1.5085,0.0717,0.0,0.0717,0.0717,0.0051,0.0717,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,100.687,100.687,1.586,33.562,1.1525,0.8677,439336.25,4.5514,0.0051,382.682,1.5085,1e-05,0.9183,0.0,0.0,1.0,0.986,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,0.5,32.0,0.707,-1.5,360.5,0.0788,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8909,-0.7692,-0.8119,-0.8909,0.8909,0.7692,0.8909,0.7015,0.0,0.0079,0.0079,-1.0,60.0,30.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.5,-1.0,128.0,1.5856,4.5514,0.0,0.0,1.0,2.1133,,,,
212,2026-04-21T14:05:30+00:00,2026-04-21T14:22:00+00:00,16.5,-5.0,424.0,419.0,424.0,402.3,21.7,34,bajada,10:05,2026-04-21,,-0.1212,0.0498,0.1818,0.6457,-0.6457,-0.0051,0.1577,0.6222,-0.6556,0.8216,0.1578,-0.0,0.0092,0.0426,-0.0219,0.0027,0.0092,0.0,0.0006,0.0021,-0.0021,0.0,0.0006,6,10,0.0303,0.1515,0.000727,0.010644,0.0,0.002125,0.7365,1001.275,60.683,200.255,29.449,1.0114,0.9888,6027445.22,0.8216,0.0027,421.044,0.1578,0.0,1.2799,0.4249,0.1532,0.8569,0.8404,1.6459,0.001961,0.008087,0.5368,0.0831,0.0441,0.0076,3.9721,421.0,0.0,1.0,-4.5097,21.8972,421.5,0.0082,1,0,2,2.0,9.402,0.061,421.0,402.33,0.6457,0.6922,0.6826,0.6179,-0.6457,-0.6922,-0.6121,-0.7138,0.0,0.6524,0.667,0.5179,0.0,360.0,150.0,180.0,960.0,960.0,960.0,990.0,0.0,21.67,-0.286,-0.8,200.255,0.0498,0.1313,0.006,0.7138,1.4104,,,,
213,2026-04-21T14:57:30+00:00,2026-04-21T15:04:00+00:00,6.5,-5.0,407.0,402.0,407.0,402.0,5.0,14,bajada,10:57,2026-04-21,,-0.3077,0.8338,0.3077,0.9754,-0.9754,-0.0128,0.0213,0.0,-0.0667,0.008,0.0248,-0.0,0.0009,0.0011,-0.0022,0.0,0.0009,0.0,0.0,0.0001,-0.0,0.0,0.0,4,5,0.0,0.3077,0.00037,0.001111,0.0,0.000346,0.1388,390.12,60.019,78.024,27.866,1.0002,0.9998,2279951.44,0.008,0.0,403.551,0.0248,0.0,1.9852,0.6934,0.8109,0.2579,1.0,2.1756,0.002381,0.004488,0.901,0.8002,0.326,0.104,1.7817,403.333,1.333,2.0,0.8661,-0.4198,403.389,0.0043,0,0,2,0.0,0.0,0.0,407.0,402.0,0.9754,0.9923,0.9898,0.9691,-0.9754,-0.9923,-0.9619,-0.9705,0.0,0.8157,0.8523,0.8896,0.0,240.0,60.0,60.0,210.0,210.0,210.0,240.0,0.0,5.0,-0.0,-0.0,78.024,0.0012,0.2091,0.2566,0.9923,0.5611,,,,
214,2026-04-21T18:13:30+00:00,2026-04-21T18:24:00+00:00,10.5,5.8,360.2,366.0,366.0,360.2,5.8,22,subida,14:13,2026-04-21,,0.1905,0.8528,0.2381,-0.9783,0.9783,0.0093,0.0205,0.0667,0.0,0.0106,0.0225,-0.0001,0.0009,0.0022,-0.0022,0.0,0.0009,0.0,0.0,0.0001,-0.0001,0.0,0.0,5,6,0.1905,0.0,0.000309,0.001017,0.0,0.000329,0.1831,630.16,60.015,108.027,28.644,1.0002,0.9998,2902960.47,0.0106,0.0,363.253,0.0225,0.0,1.7749,-0.0,0.2877,0.3417,1.0,2.027,0.001515,0.004737,0.8256,0.7574,0.4689,0.3593,2.5588,364.0,2.0,2.0,0.106,-0.6375,363.185,0.0041,0,0,3,0.0,0.0,0.0,366.0,360.17,-0.9783,-0.9728,-0.9815,-0.9709,0.9783,0.9728,0.9626,0.9419,0.0,-0.7557,-0.7898,-0.9129,600.0,0.0,30.0,300.0,300.0,570.0,570.0,600.0,0.0,0.0,1.1,1.333,108.0274,0.001,0.0983,0.1625,0.9815,0.6926,,,,
215,2026-04-21T20:19:30+00:00,2026-04-21T20:20:30+00:00,1.0,-7.0,393.0,386.0,393.0,386.0,7.0,3,bajada,16:19,2026-04-21,,-1.0,0.9643,0.0,0.9899,-0.9899,-0.1167,0.0389,-0.0778,-0.1556,0.0302,0.123,-0.0026,0.0,-0.0026,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.451,60.451,8.636,20.15,1.0007,0.9993,456065.44,0.0302,0.0,389.9,0.123,0.0,1.585,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.667,2.333,3.5,-0.3818,-1.5,390.667,0.0075,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9899,0.9346,0.9572,0.9899,-0.9899,-0.9346,-0.9899,-0.8944,0.0,0.3162,0.3162,0.9487,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,7.0,-4.667,-9.333,8.6359,0.0302,0.0,0.9643,0.9899,1.585,,,,
216,2026-04-21T20:20:30+00:00,2026-04-21T20:30:00+00:00,9.5,4.0,386.0,390.0,390.0,386.0,4.0,20,subida,16:20,2026-04-21,,0.1579,0.8529,0.2105,-0.9799,0.9799,0.007,0.0177,0.0667,0.0,0.0069,0.0191,0.0,0.0009,0.0022,-0.0022,0.0,0.0009,0.0,0.0,0.0001,-0.0001,0.0,0.0,4,6,0.1579,0.0,0.000204,0.000556,0.0,0.000248,0.1221,570.104,60.011,142.526,28.505,1.0002,0.9998,3016611.11,0.0069,0.0,388.369,0.0191,0.0,1.6751,-0.0,0.3677,0.0962,1.0,1.9449,0.001667,0.003855,0.9078,0.8506,0.4438,0.207,2.0983,388.0,1.333,2.0,-0.2085,-0.9622,388.458,0.0035,0,0,2,0.0,0.0,0.0,390.0,386.0,-0.9799,-0.9706,-0.9739,-0.9745,0.9799,0.9706,0.9683,0.942,0.0,-0.7324,-0.785,-0.9194,390.0,0.0,90.0,120.0,120.0,390.0,390.0,390.0,0.0,0.0,0.8,0.0,142.526,0.0007,0.0354,0.1347,0.9799,0.1871,,,,
217,2026-04-21T20:36:00+00:00,2026-04-21T20:49:30+00:00,13.5,7.0,392.0,399.0,399.0,392.0,7.0,28,subida,16:36,2026-04-21,,0.1111,0.6858,0.1481,-0.9546,0.9546,0.0086,0.0292,0.1333,0.0,0.025,0.0304,-0.0,0.0014,0.0044,-0.0044,0.0001,0.0014,-0.0,0.0001,0.0001,-0.0003,0.0,0.0001,4,5,0.1111,0.0,0.000307,0.002222,0.0,0.00054,0.2244,810.374,60.028,115.768,28.942,1.0004,0.9996,4403225.25,0.025,0.0001,396.558,0.0304,0.0,1.1981,-0.0,0.1473,0.285,1.0,1.7169,0.002381,0.004186,0.8545,0.7616,0.4176,0.253,2.9172,396.0,0.0,2.625,-0.4865,0.6735,396.729,0.0046,0,0,2,0.0,0.0,0.0,399.0,392.0,-0.9546,-0.9702,-0.9786,-0.9398,0.9546,0.9702,0.9263,0.9573,0.0,-0.7661,-0.8235,-0.8615,630.0,0.0,0.0,60.0,60.0,600.0,600.0,600.0,0.0,0.0,2.4,-0.0,115.7677,0.0019,0.042,0.0762,0.9786,0.4893,,,,
218,2026-04-22T00:50:00+00:00,2026-04-22T01:01:00+00:00,11.0,-9.0,412.0,403.0,412.0,403.0,9.0,23,bajada,20:50,2026-04-21,,-0.1364,0.2688,0.0455,0.8971,-0.8971,-0.0136,0.0479,0.0,-0.2278,0.0545,0.0498,0.0001,0.002,0.0063,-0.0065,0.0001,0.002,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,1,2,0.0,0.1364,0.0004,0.003235,0.0,0.000878,0.2277,660.808,60.073,73.423,28.731,1.0011,0.9989,3750195.69,0.0545,0.0001,403.797,0.0498,0.0,0.7654,0.2796,0.1178,0.6206,1.0,1.5734,0.001449,0.005051,0.8176,0.5818,-0.0163,-0.0302,2.9293,403.0,0.0,0.0,2.904,6.5737,403.061,0.0059,0,0,1,0.0,0.0,0.0,412.0,403.0,0.8971,0.9655,0.9638,0.8921,-0.8971,-0.9655,-0.8559,-0.9843,0.0,0.881,0.9249,0.7477,0.0,90.0,30.0,60.0,60.0,30.0,30.0,90.0,0.0,9.0,-6.767,-0.0,73.4231,0.005,0.0731,0.0367,0.9843,0.9765,,,,
219,2026-04-22T02:14:00+00:00,2026-04-22T02:15:00+00:00,1.0,5.0,405.0,410.0,410.0,405.0,5.0,3,subida,22:14,2026-04-21,,1.0,0.9868,0.0,-0.9965,0.9965,0.0833,0.0167,0.1,0.0667,0.0144,0.085,0.0011,0.0,0.0011,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.216,60.216,12.043,20.072,1.0001,0.9999,497774.0,0.0144,0.0,407.339,0.085,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,2.0,2.5,0.2391,-1.5,407.0,0.005,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9965,-0.9539,-0.9725,-0.9965,0.9965,0.9539,0.9965,0.9191,0.0,-0.3714,-0.3714,-0.9285,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,4.0,6.0,12.0432,0.0144,0.0,0.9868,0.9965,2.1133,,,,
