id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
531,2026-06-15T14:51:30+00:00,2026-06-15T15:02:30+00:00,11.0,-13.0,129.0,116.0,129.0,116.0,13.0,23,bajada,10:51,2026-06-15,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0197,0.0903,0.0,-0.4333,0.1878,0.0924,0.0,0.0045,0.0144,-0.0144,0.0004,0.0045,0.0,0.0002,0.001,-0.0005,0.0,0.0002,2,2,0.0,0.0455,0.000764,0.007222,0.0,0.0018,0.4189,662.696,60.245,50.977,28.813,1.0039,0.9961,315858.0,0.1878,0.0004,117.188,0.0924,1e-06,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,116.0,0.0,0.0,2.9318,6.5952,116.0,0.0313,0,0,1,0.0,0.0,0.0,129.0,116.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,13.0,-10.4,-0.0,50.9766,0.0171,0.071,0.0109,0.9801,1.004,,,,
532,2026-06-15T15:06:00+00:00,2026-06-15T15:10:30+00:00,4.5,2.0,116.0,118.0,121.0,116.0,5.0,10,mixto,11:06,2026-06-15,,0.0,0.0518,0.3333,-0.7648,0.7648,0.0074,0.0644,0.1667,-0.1,0.0378,0.0648,-0.0,0.0039,0.0056,-0.0089,0.0001,0.0039,-0.0,0.0002,0.0004,-0.0005,0.0,0.0002,3,3,0.1111,0.1111,0.000693,0.002778,0.0,0.000956,0.1663,270.563,60.125,135.282,27.056,1.0021,0.9979,139021.0,0.0378,0.0001,117.907,0.0648,0.0,1.1568,0.4106,0.5108,1.0,0.8305,2.3253,0.01,0.009586,0.3992,-0.1256,-0.0025,-0.0059,2.1821,118.0,0.0,0.0,0.7319,1.1461,117.75,0.011,0,0,1,0.0,0.0,0.0,121.0,116.0,-0.7648,-0.8447,-0.8366,-0.7625,0.7648,0.8447,0.7201,0.9086,0.0,-0.7803,-0.8236,-0.6048,60.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,3.0,0.0,-0.0,-0.0,135.2815,0.0084,0.5108,0.0,0.9086,2.3253,,,,
533,2026-06-15T20:07:30+00:00,2026-06-15T20:10:00+00:00,2.5,16.0,111.0,127.0,127.0,111.0,16.0,6,subida,16:07,2026-06-15,,0.4,0.6492,0.6,-0.9299,0.9299,0.1067,0.2154,0.3667,-0.2333,0.2889,0.2404,0.0025,0.0127,0.0178,-0.0111,0.0007,0.0129,0.0001,0.0007,0.001,-0.0007,0.0,0.0007,3,2,0.6,0.2,0.005147,0.007811,0.003311,0.001637,0.7177,154.229,61.692,9.639,25.705,1.0224,0.9781,85204.0,0.2889,0.0007,119.167,0.2404,3e-06,2.2516,0.5803,0.0,1.0,0.7403,2.1541,0.005556,0.009775,0.4237,0.2218,-0.1345,-1.6134,1.503,120.0,6.0,11.5,-0.1801,-1.5524,119.0,0.0529,1,0,0,7.0,0.773,0.4,125.0,111.0,-0.9299,-0.9296,-0.9274,-0.9283,0.9299,0.9296,0.9192,0.8607,0.0,-0.7227,-0.6999,-0.8144,150.0,0.0,120.0,120.0,60.0,90.0,90.0,150.0,0.0,0.0,-0.0,18.0,9.6393,0.1156,0.0,0.2597,0.9299,2.1541,,,,
534,2026-06-15T20:10:00+00:00,2026-06-15T20:25:00+00:00,15.0,-25.0,127.0,102.0,127.0,100.0,27.0,31,bajada,16:10,2026-06-15,,-0.0333,0.54,0.3667,0.9345,-0.9345,-0.0278,0.1704,0.4333,-0.5333,0.8944,0.1727,0.0006,0.0086,0.0178,-0.0256,0.0022,0.0086,-0.0,0.0005,0.0013,-0.0013,0.0,0.0005,11,11,0.1,0.1333,0.001664,0.011276,0.0,0.002676,1.4559,912.717,60.848,36.509,29.442,1.0137,0.9864,350951.0,0.8944,0.0022,106.4,0.1727,3e-06,1.4626,0.4372,0.1582,0.7424,0.8021,1.5981,0.001075,0.004284,0.7616,0.6209,0.6753,0.3901,2.5626,102.0,0.0,9.5,1.4039,1.0491,104.96,0.0671,1,2,1,13.0,0.575,0.067,124.0,111.0,0.9345,0.9796,0.9777,0.9253,-0.9345,-0.9796,-0.907,-0.9799,0.0,0.8831,0.9114,0.8001,0.0,300.0,90.0,120.0,30.0,300.0,300.0,390.0,0.0,27.0,-2.457,-0.0,36.5087,0.0596,0.1174,0.018,0.9799,1.1864,,,,
535,2026-06-16T00:37:30+00:00,2026-06-16T00:48:30+00:00,11.0,8.0,110.0,118.0,118.0,110.0,8.0,23,subida,20:37,2026-06-15,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0121,0.0555,0.2667,0.0,0.0711,0.0569,0.0,0.0027,0.0089,-0.0089,0.0002,0.0027,-0.0,0.0001,0.0003,-0.0006,0.0,0.0001,2,2,0.0455,0.0,0.000478,0.004444,0.0,0.001119,0.2632,661.048,60.095,82.631,28.741,1.0015,0.9985,316604.0,0.0711,0.0002,117.326,0.0569,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,118.0,0.0,0.0,-2.9318,6.5952,118.0,0.0192,0,0,1,0.0,0.0,0.0,118.0,110.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,6.4,0.0,82.631,0.0065,0.071,0.0109,0.9801,1.1295,,,,
536,2026-06-16T02:37:30+00:00,2026-06-16T02:51:00+00:00,13.5,-15.0,118.0,103.0,118.0,103.0,15.0,28,bajada,22:37,2026-06-15,,-0.037,0.5779,0.3333,0.9383,-0.9383,-0.0185,0.0857,0.1,-0.3667,0.2078,0.0877,0.0,0.0045,0.0144,-0.0122,0.0005,0.0045,0.0,0.0003,0.0009,-0.0006,0.0,0.0003,9,9,0.0741,0.1111,0.00097,0.006111,0.0,0.001509,0.7227,813.042,60.225,54.203,29.037,1.0036,0.9964,317176.0,0.2078,0.0005,106.432,0.0877,1e-06,1.9462,0.3908,0.1803,0.6171,0.8671,1.8886,0.00119,0.004668,0.8126,0.6476,0.3295,0.4397,3.0001,105.0,0.0,0.5,1.8573,2.6264,105.667,0.0375,1,1,2,5.0,1.095,0.074,112.0,107.0,0.9383,0.9822,0.9818,0.9212,-0.9383,-0.9822,-0.906,-0.9854,0.0,0.8629,0.9003,0.8056,0.0,660.0,150.0,90.0,60.0,210.0,210.0,660.0,0.0,15.0,-5.4,-0.0,54.2028,0.0154,0.1113,0.0214,0.9854,1.1655,,,,
537,2026-06-16T04:48:00+00:00,2026-06-16T04:59:00+00:00,11.0,9.0,98.0,107.0,107.0,98.0,9.0,23,subida,00:48,2026-06-16,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0136,0.0625,0.3,0.0,0.09,0.064,0.0,0.0031,0.01,-0.01,0.0002,0.0031,-0.0,0.0002,0.0003,-0.0007,0.0,0.0002,2,2,0.0455,0.0,0.000536,0.005,0.0,0.001257,0.2951,661.321,60.12,73.48,28.753,1.0019,0.9981,259637.0,0.09,0.0002,106.248,0.064,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,107.0,0.0,0.0,-2.9318,6.5952,107.0,0.0239,0,0,1,0.0,0.0,0.0,107.0,98.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,7.2,-0.0,73.4801,0.0082,0.071,0.0109,0.9801,1.1295,,,,
538,2026-06-16T08:17:30+00:00,2026-06-16T08:32:30+00:00,15.0,-24.0,112.0,88.0,112.0,88.0,24.0,31,bajada,04:17,2026-06-16,,-0.1667,0.7446,0.3,0.9572,-0.9572,-0.0267,0.0707,0.1,-0.2333,0.1711,0.0755,0.0001,0.0037,0.0111,-0.0078,0.0004,0.0037,0.0,0.0002,0.0006,-0.0006,0.0,0.0002,9,12,0.0333,0.2,0.000604,0.002189,0.0,0.000761,0.5292,902.541,60.169,37.606,29.114,1.0025,0.9975,269342.0,0.1711,0.0004,93.212,0.0755,1e-06,1.8379,0.5844,0.1769,0.3558,0.939,1.4383,0.001075,0.003025,0.8993,0.835,0.6507,0.5186,2.3093,88.0,0.0,10.0,1.2447,0.6042,91.8,0.0725,1,0,1,3.0,0.5,0.067,96.0,88.0,0.9572,0.9956,0.9929,0.9475,-0.9572,-0.9956,-0.9327,-0.9918,0.0,0.881,0.9125,0.8319,0.0,420.0,30.0,120.0,240.0,390.0,390.0,420.0,0.0,24.0,-4.971,-0.0,37.6059,0.0114,0.0629,0.1241,0.9956,0.5117,,,,
539,2026-06-16T12:50:30+00:00,2026-06-16T12:51:30+00:00,1.0,15.0,88.0,103.0,103.0,88.0,15.0,3,subida,08:50,2026-06-16,,0.5,0.75,0.5,-0.8944,0.8944,0.25,0.25,0.5,0.0,0.25,0.3536,0.0167,0.0,0.0167,0.0167,0.0003,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,63.541,63.541,4.236,21.18,1.0274,0.9733,26097.0,0.25,0.0003,93.268,0.3536,1e-05,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,7.5,0.7071,-1.5,88.0,0.076,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,30.0,4.2361,0.25,0.0,0.375,1.0,1.585,,,,
540,2026-06-16T12:51:30+00:00,2026-06-16T13:04:30+00:00,13.0,-23.0,103.0,80.0,103.0,80.0,23.0,27,bajada,08:51,2026-06-16,,-0.1538,0.4401,0.1538,0.9191,-0.9191,-0.0295,0.1115,0.2667,-0.3667,0.3456,0.1153,0.0002,0.0053,0.01,-0.0211,0.0007,0.0053,0.0,0.0003,0.001,-0.001,0.0,0.0003,4,4,0.0385,0.1923,0.000807,0.005812,0.0,0.001667,0.6218,785.068,60.39,34.133,29.077,1.0061,0.994,185957.0,0.3456,0.0007,82.99,0.1153,2e-06,1.2646,0.443,0.1178,0.7871,0.8619,1.4089,0.001235,0.004512,0.837,0.6402,0.2839,0.3296,2.8853,80.0,0.0,1.0,2.2583,4.0377,81.478,0.0716,0,1,1,0.0,0.0,0.0,103.0,85.0,0.9191,0.9791,0.9766,0.9052,-0.9191,-0.9791,-0.8826,-0.99,0.0,0.8909,0.9288,0.7607,0.0,210.0,30.0,150.0,90.0,180.0,180.0,210.0,0.0,23.0,-9.8,-0.0,34.1334,0.0266,0.0927,0.0677,0.99,1.1089,,,,
541,2026-06-16T14:56:30+00:00,2026-06-16T15:07:30+00:00,11.0,55.0,80.0,135.0,137.0,80.0,57.0,23,subida,10:56,2026-06-16,,0.0,0.1954,0.1818,-0.8856,0.8856,0.0833,0.3967,1.9,-0.0667,3.6144,0.4053,0.0,0.0196,0.0633,-0.0633,0.008,0.0196,-0.0001,0.0011,0.0021,-0.0042,0.0,0.0011,4,5,0.0455,0.0455,0.002686,0.031667,0.0,0.007106,1.3786,694.479,63.134,12.627,30.195,1.0486,0.9536,401509.0,3.6144,0.008,132.125,0.4053,9e-06,0.4262,0.2124,0.1112,0.6035,0.9891,1.7701,0.001449,0.005386,0.7797,0.511,-0.031,-0.0462,3.0003,135.0,2.0,2.0,-2.9124,6.5276,135.947,0.1206,0,0,2,0.0,0.0,0.0,137.0,80.0,-0.8856,-0.9573,-0.9553,-0.8802,0.8856,0.9573,0.8429,0.9785,0.0,-0.8803,-0.9236,-0.7329,60.0,0.0,0.0,0.0,390.0,390.0,390.0,390.0,2.0,0.0,45.6,0.0,12.6269,0.3286,0.0671,0.0,0.9785,1.0683,,,,
542,2026-06-16T16:22:30+00:00,2026-06-16T16:23:30+00:00,1.0,11.0,137.0,148.0,148.0,137.0,11.0,3,subida,12:22,2026-06-16,,0.5,0.75,0.5,-0.8944,0.8944,0.1833,0.1833,0.3667,0.0,0.1344,0.2593,0.0122,0.0,0.0122,0.0122,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.953,61.953,5.632,20.651,1.0156,0.9846,59442.0,0.1344,0.0001,140.762,0.2593,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,5.5,0.7071,-1.5,137.0,0.0369,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,22.0,5.6321,0.1344,0.0,0.375,1.0,1.585,,,,
543,2026-06-16T16:23:30+00:00,2026-06-16T16:34:00+00:00,10.5,-12.0,148.0,136.0,148.0,136.0,12.0,22,bajada,12:23,2026-06-16,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.019,0.0852,0.0,-0.4,0.16,0.0873,0.0007,0.0029,0.0133,0.0,0.0002,0.003,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.00068,0.006286,0.0,0.00177,0.3686,632.311,60.22,52.693,28.741,1.0035,0.9965,410320.0,0.16,0.0002,136.568,0.0873,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,136.0,0.0,0.0,4.3644,17.0476,136.0,0.0183,0,0,1,0.0,0.0,0.0,148.0,136.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,12.0,-7.2,0.0,52.6926,0.0152,0.1204,0.0062,0.9643,1.7551,,,,
544,2026-06-16T16:54:30+00:00,2026-06-16T17:01:30+00:00,7.0,-27.0,138.0,111.0,145.0,111.0,34.0,15,bajada,12:54,2026-06-16,,-0.1429,0.549,0.6429,0.8181,-0.8181,-0.0643,0.3103,0.8,-0.4333,1.4056,0.3169,-0.0004,0.0181,0.0411,-0.0378,0.0043,0.0181,-0.0,0.0012,0.002,-0.0026,0.0,0.0012,9,9,0.3571,0.5,0.003142,0.006931,0.0,0.002348,1.3726,439.55,62.793,16.28,29.303,1.0444,0.9575,255499.0,1.4056,0.0043,130.512,0.3169,6e-06,2.8729,0.9329,20.7233,0.7998,0.6758,2.3441,0.004444,0.005773,0.7922,0.5503,-0.0376,-0.1561,1.9252,134.0,6.0,16.5,-0.4169,-1.0971,130.385,0.0828,2,2,0,15.0,1.004,0.286,145.0,121.0,0.8181,0.7382,0.7528,0.7962,-0.8181,-0.7382,-0.8085,-0.6933,0.0,0.3912,0.4158,0.8428,240.0,420.0,150.0,330.0,210.0,90.0,90.0,420.0,7.0,27.0,6.0,-3.0,16.2796,0.2008,16.5745,0.0785,0.8428,1.8748,,,,
545,2026-06-16T17:01:30+00:00,2026-06-16T17:12:00+00:00,10.5,7.0,111.0,118.0,118.0,111.0,7.0,22,subida,13:01,2026-06-16,,0.0952,0.3664,0.1429,-0.9069,0.9069,0.0111,0.0376,0.1667,0.0,0.0322,0.0392,-0.0003,0.0014,0.0022,-0.0056,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,4,0.0952,0.0,0.00041,0.002749,0.0,0.000801,0.2307,630.48,60.046,90.069,28.658,1.0007,0.9993,296301.0,0.0322,0.0,116.053,0.0392,0.0,0.8315,-0.0,0.1252,0.7497,1.0,1.6216,0.006061,0.009368,0.4942,0.2216,-0.0002,-0.0004,3.3428,116.0,0.0,0.0,-2.214,8.145,116.111,0.0112,0,0,2,0.0,0.0,0.0,118.0,111.0,-0.9069,-0.9562,-0.9642,-0.9041,0.9069,0.9562,0.8654,0.9629,0.0,-0.8201,-0.867,-0.7746,570.0,0.0,0.0,30.0,30.0,570.0,570.0,570.0,0.0,0.0,3.0,1.2,90.0686,0.0031,0.0939,0.0349,0.9642,1.2157,,,,
546,2026-06-16T17:28:30+00:00,2026-06-16T17:29:30+00:00,1.0,9.0,123.0,132.0,132.0,123.0,9.0,3,subida,13:28,2026-06-16,,0.5,0.75,0.5,-0.8944,0.8944,0.15,0.15,0.3,0.0,0.09,0.2121,0.01,0.0,0.01,0.01,0.0001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.321,61.321,6.813,20.44,1.0107,0.9894,47682.0,0.09,0.0001,126.071,0.2121,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,4.5,0.7071,-1.5,123.0,0.0337,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,18.0,6.8134,0.09,0.0,0.375,1.0,1.585,,,,
547,2026-06-16T17:29:30+00:00,2026-06-16T17:40:00+00:00,10.5,-10.0,132.0,122.0,132.0,122.0,10.0,22,bajada,13:29,2026-06-16,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0159,0.071,0.0,-0.3333,0.1111,0.0727,0.0006,0.0024,0.0111,0.0,0.0001,0.0025,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.000584,0.005332,0.0,0.001525,0.3144,631.623,60.155,63.162,28.71,1.0024,0.9976,329988.0,0.1111,0.0001,122.472,0.0727,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.00303,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,122.0,0.0,0.0,4.3644,17.0476,122.0,0.017,0,0,1,0.0,0.0,0.0,132.0,122.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,10.0,-6.0,0.0,63.1623,0.0106,0.1204,0.0062,0.9643,1.7551,,,,
548,2026-06-16T18:25:30+00:00,2026-06-16T18:29:30+00:00,4.0,-1.0,124.0,123.0,124.0,120.0,4.0,9,mixto,14:25,2026-06-16,,0.0,0.1243,0.375,0.5111,-0.5111,-0.0042,0.0588,0.1,-0.1333,0.0278,0.0589,0.0006,0.0024,0.0044,-0.0033,0.0,0.0024,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,2,0.125,0.125,0.000978,0.003035,0.0,0.001076,0.2315,240.415,60.104,240.415,26.713,1.0017,0.9983,134950.0,0.0278,0.0,122.452,0.0589,0.0,1.2244,0.2289,0.6931,1.0,0.797,2.1133,0.003704,0.007159,0.738,0.1635,-0.0856,-0.214,1.7361,123.0,0.0,0.0,-1.1212,-0.3381,122.571,0.011,0,1,1,0.0,0.0,0.0,124.0,120.0,0.5111,0.6299,0.6367,0.4636,-0.5111,-0.6299,-0.4444,-0.723,0.0,0.6114,0.6922,0.3281,0.0,30.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,4.0,-8.0,-0.0,240.415,0.0069,0.6931,0.0,0.723,2.1133,,,,
549,2026-06-16T21:46:30+00:00,2026-06-16T21:50:30+00:00,4.0,2.0,121.0,123.0,126.0,121.0,5.0,9,mixto,17:46,2026-06-16,,0.125,0.0052,0.25,-0.7501,0.7501,0.0083,0.0546,0.1,-0.1,0.0244,0.0553,-0.0003,0.0028,0.0033,-0.0067,0.0001,0.0028,-0.0,0.0002,0.0003,-0.0003,0.0,0.0002,2,3,0.25,0.125,0.000523,0.002222,0.0,0.000721,0.1329,240.366,60.091,120.183,26.707,1.0015,0.9985,136420.0,0.0244,0.0001,123.117,0.0553,0.0,0.9864,0.4444,0.6931,1.0,0.8238,2.1133,0.007407,0.00841,0.6068,-0.0302,-0.0043,-0.0108,1.7648,123.0,0.0,0.0,0.9525,1.8496,123.0,0.0097,1,0,1,3.0,0.5,0.25,126.0,121.0,-0.7501,-0.8479,-0.8437,-0.729,0.7501,0.8479,0.6962,0.9183,0.0,-0.7869,-0.848,-0.5557,60.0,0.0,0.0,0.0,30.0,30.0,30.0,90.0,3.0,0.0,4.0,-0.0,120.183,0.0061,0.6931,0.0006,0.9183,2.1133,,,,
550,2026-06-17T00:53:00+00:00,2026-06-17T00:54:00+00:00,1.0,8.0,122.0,130.0,130.0,122.0,8.0,3,subida,20:53,2026-06-16,,0.5,0.75,0.5,-0.8944,0.8944,0.1333,0.1333,0.2667,0.0,0.0711,0.1886,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,46668.0,0.0711,0.0001,124.724,0.1886,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,4.0,0.7071,-1.5,122.0,0.0303,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,16.0,7.631,0.0711,0.0,0.375,1.0,1.585,,,,
551,2026-06-17T00:54:00+00:00,2026-06-17T01:11:30+00:00,17.5,-26.0,130.0,104.0,130.0,104.0,26.0,36,bajada,20:54,2026-06-16,,-0.1143,0.7407,0.3714,0.9654,-0.9654,-0.0248,0.1188,0.3,-0.5667,0.5156,0.1214,0.0,0.0057,0.0189,-0.0189,0.0011,0.0057,0.0,0.0003,0.0013,-0.0007,0.0,0.0003,13,17,0.0571,0.1714,0.001138,0.007222,0.0,0.001673,1.2287,1057.359,60.421,40.668,29.371,1.0067,0.9933,457741.0,0.5156,0.0011,112.761,0.1214,1e-06,2.0953,0.5201,0.2958,0.212,0.8539,1.7233,0.000926,0.002445,0.9441,0.8945,0.6443,0.4586,2.2659,106.0,2.0,12.5,0.9374,-0.7902,111.433,0.0844,1,1,2,11.0,1.653,0.057,120.0,109.0,0.9654,0.9805,0.9751,0.9596,-0.9654,-0.9805,-0.9507,-0.9689,0.0,0.8398,0.8646,0.8629,0.0,900.0,150.0,330.0,240.0,360.0,360.0,900.0,0.0,26.0,-1.429,-0.429,40.6677,0.0295,0.0627,0.0847,0.9805,0.3653,,,,
552,2026-06-17T07:34:30+00:00,2026-06-17T07:35:30+00:00,1.0,-5.0,101.0,96.0,101.0,96.0,5.0,3,bajada,03:34,2026-06-17,,-0.5,0.75,0.5,0.8944,-0.8944,-0.0833,0.0833,0.0,-0.1667,0.0278,0.1179,-0.0056,0.0,-0.0056,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,29618.0,0.0278,0.0,99.361,0.1179,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,2.5,-0.7071,-1.5,101.0,0.0237,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
553,2026-06-17T07:35:30+00:00,2026-06-17T07:38:30+00:00,3.0,4.0,96.0,100.0,100.0,96.0,4.0,7,subida,03:35,2026-06-17,,0.1667,0.375,0.1667,-0.8987,0.8987,0.0222,0.0497,0.1333,0.0,0.0178,0.0544,-0.0009,0.0018,0.0,-0.0044,0.0,0.002,0.0,0.0001,0.0001,0.0,0.0,0.0001,1,1,0.1667,0.0,0.000783,0.002207,0.0,0.000963,0.132,180.265,60.088,45.066,25.752,1.0012,0.9988,69216.0,0.0178,0.0,99.438,0.0544,0.0,0.5917,-0.0,0.6931,1.0,1.0,2.0053,0.004762,0.009524,0.3333,-0.0278,-0.125,-0.4167,1.585,100.0,0.0,0.0,-2.0412,2.1667,100.0,0.0141,0,0,1,0.0,0.0,0.0,100.0,96.0,-0.8987,-0.969,-0.965,-0.9037,0.8987,0.969,0.8641,1.0,0.0,-0.8429,-0.8879,-0.7454,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,8.0,-0.0,45.0662,0.0059,0.6931,0.0625,1.0,2.0053,,,,
