id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
233,2026-06-02T06:49:30+00:00,2026-06-02T07:05:00+00:00,15.5,-8.0,92.0,84.0,102.0,84.0,18.0,32,bajada,02:49,2026-06-02,,0.0,0.6345,0.2581,0.8066,-0.8066,-0.0086,0.0847,0.1333,-0.3333,0.2244,0.0851,-0.0001,0.0043,0.0111,-0.0144,0.0006,0.0043,0.0,0.0003,0.0009,-0.0007,0.0,0.0003,8,10,0.1613,0.1613,0.000703,0.003054,0.0,0.001001,0.6583,933.314,60.214,116.664,29.166,1.0035,0.9965,249684.0,0.2244,0.0006,88.332,0.0851,1e-06,1.844,0.6057,0.1112,0.465,0.7219,1.4062,0.001042,0.001942,0.9606,0.9292,0.7683,0.5123,1.5247,84.0,0.0,9.0,1.0001,-0.6102,87.192,0.0687,2,1,1,6.0,1.458,0.129,102.0,91.0,0.8066,0.7647,0.7455,0.7975,-0.8066,-0.7647,-0.8317,-0.7208,0.0,0.6413,0.6147,0.7902,150.0,330.0,270.0,270.0,330.0,60.0,60.0,330.0,10.0,8.0,3.314,0.0,116.6642,0.0145,0.0517,0.0,0.8317,0.6539,,,,
234,2026-06-02T11:44:00+00:00,2026-06-02T11:50:30+00:00,6.5,0.0,78.0,78.0,83.0,78.0,5.0,14,mixto,07:44,2026-06-02,,0.0,0.0959,0.2308,-0.0699,0.0699,0.0,0.0654,0.1667,-0.1667,0.0556,0.0654,0.0,0.0039,0.0056,-0.0111,0.0002,0.0039,-0.0,0.0002,0.0006,-0.0006,0.0,0.0002,3,3,0.0769,0.0769,0.000496,0.002778,0.0,0.000997,0.1667,390.828,60.127,390827625.303,27.916,1.0021,0.9979,85981.0,0.0556,0.0002,78.368,0.0654,1e-06,0.3712,0.3159,0.4745,1.4977,0.792,1.6317,0.004762,0.009524,0.4286,-0.0888,-0.021,-0.0427,2.8074,78.0,0.0,0.0,3.3282,9.0769,78.0,0.0164,1,0,1,5.0,0.5,0.154,83.0,78.0,-0.0699,-0.1361,-0.1482,-0.1132,0.0699,0.1361,0.0306,0.1961,0.0,-0.1482,-0.1978,0.0,60.0,0.0,390.0,390.0,390.0,0.0,0.0,90.0,5.0,0.0,-0.0,-0.0,390.828,0.0086,0.7107,0.0,0.1978,2.4438,,,,
235,2026-06-02T12:29:30+00:00,2026-06-02T12:53:30+00:00,24.0,19.0,78.0,97.0,114.0,0.0,114.0,49,subida,08:29,2026-06-02,,0.0,0.1767,0.4583,-0.7071,0.7071,0.0132,0.5536,2.6333,-2.6,14.7189,0.5538,-0.0001,0.0315,0.1744,-0.0878,0.0466,0.0315,0.0,0.0019,0.0086,-0.0087,0.0002,0.0019,22,24,0.1667,0.1667,0.002837,0.044704,0.0,0.007364,4.1386,1562.295,65.096,82.226,31.884,1.0848,0.9218,426099.0,14.7189,0.0466,93.252,0.5538,3.5e-05,1.8986,0.5922,0.2231,0.6455,0.774,1.7188,0.00068,0.004529,0.7604,0.5341,0.4486,0.15,3.6908,95.0,9.0,15.0,-3.1036,14.7193,92.902,0.1851,1,1,3,19.0,3.346,0.042,114.0,0.0,-0.7071,-0.718,-0.7083,-0.7052,0.7071,0.718,0.7039,0.709,0.0,-0.6761,-0.6547,-0.6275,510.0,360.0,30.0,30.0,840.0,450.0,450.0,1140.0,17.0,78.0,-0.8,-0.0,82.2261,0.6133,0.144,0.0,0.718,1.1095,,,,
236,2026-06-02T14:53:00+00:00,2026-06-02T15:33:30+00:00,40.5,-11.0,97.0,86.0,110.0,86.0,24.0,82,bajada,10:53,2026-06-02,,-0.037,0.3607,0.2716,0.5801,-0.5801,-0.0045,0.1034,0.3667,-0.3333,0.8678,0.1035,-0.0,0.0053,0.0178,-0.0189,0.0022,0.0053,-0.0,0.0003,0.0009,-0.0012,0.0,0.0003,22,30,0.1111,0.1481,0.000902,0.005276,0.0,0.0013,2.1679,2442.793,60.316,222.072,29.79,1.0053,0.9948,735845.0,0.8678,0.0022,94.73,0.1035,1e-06,2.6539,0.5126,0.2249,0.413,0.6673,1.6282,0.000813,0.001825,0.9564,0.902,0.7428,0.5252,2.7383,96.0,6.0,10.25,0.4178,-0.6291,93.864,0.0734,5,3,5,10.2,1.878,0.123,110.0,89.0,0.5801,0.5056,0.5086,0.5866,-0.5801,-0.5056,-0.5749,-0.4767,0.0,0.2218,0.2661,0.6193,180.0,1830.0,1590.0,630.0,420.0,990.0,990.0,1830.0,13.0,11.0,-0.968,-0.0,222.0721,0.0214,0.0929,0.0133,0.6193,0.6724,,,,
237,2026-06-02T17:41:00+00:00,2026-06-02T17:52:00+00:00,11.0,6.0,90.0,96.0,96.0,90.0,6.0,23,subida,13:41,2026-06-02,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0091,0.0417,0.2,0.0,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,2,2,0.0455,0.0,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,209736.0,0.04,0.0001,95.493,0.0426,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,96.0,0.0,0.0,-2.9318,6.5952,96.0,0.0177,0,0,1,0.0,0.0,0.0,96.0,90.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,4.8,0.0,110.099,0.0036,0.071,0.0109,0.9801,1.1295,,,,
238,2026-06-02T18:16:30+00:00,2026-06-02T18:20:30+00:00,4.0,0.0,98.0,98.0,102.0,98.0,4.0,9,mixto,14:16,2026-06-02,,0.0,0.075,0.375,-0.14,0.14,0.0,0.0667,0.1333,-0.1333,0.0356,0.0667,0.0,0.0041,0.0044,-0.0089,0.0001,0.0041,-0.0,0.0003,0.0004,-0.0004,0.0,0.0003,3,3,0.125,0.125,0.000617,0.002222,0.0,0.000924,0.1333,240.531,60.133,240530983.802,26.726,1.0022,0.9978,87236.0,0.0356,0.0001,98.452,0.0667,0.0,0.5033,0.4444,1.204,1.0,0.7602,1.7611,0.011111,0.009259,0.5,-0.1562,-0.0625,-0.1562,2.0,98.0,0.0,0.0,2.4749,4.125,98.0,0.0128,1,0,1,4.0,0.5,0.25,102.0,98.0,-0.14,-0.243,-0.2357,-0.1361,0.14,0.243,0.08,0.3714,0.0,-0.3015,-0.3631,0.0,60.0,0.0,240.0,240.0,240.0,0.0,0.0,90.0,4.0,0.0,-0.0,-0.0,240.531,0.0089,1.204,0.0,0.3714,1.7611,,,,
239,2026-06-02T19:53:30+00:00,2026-06-02T20:06:30+00:00,13.0,-12.0,102.0,90.0,102.0,88.0,14.0,27,bajada,15:53,2026-06-02,,-0.0385,0.3775,0.2692,0.9129,-0.9129,-0.0154,0.0786,0.1667,-0.2333,0.1667,0.0801,0.0,0.0037,0.0122,-0.0078,0.0003,0.0037,0.0,0.0002,0.0006,-0.0006,0.0,0.0002,7,7,0.0769,0.1154,0.000775,0.0049,0.0,0.00133,0.5774,782.474,60.19,65.206,28.981,1.0031,0.997,227938.0,0.1667,0.0003,91.881,0.0801,1e-06,1.5887,0.397,0.1603,0.4349,0.8419,1.9372,0.001235,0.00343,0.8653,0.7775,0.4356,-0.0974,2.4024,90.0,0.0,0.0,1.5578,0.8658,91.217,0.0475,1,1,1,5.0,0.929,0.077,101.0,88.0,0.9129,0.9698,0.9615,0.9004,-0.9129,-0.9698,-0.8782,-0.9862,0.0,0.8888,0.9209,0.7526,0.0,180.0,90.0,60.0,150.0,210.0,210.0,300.0,0.0,14.0,-0.6,-0.0,65.2062,0.0128,0.0697,0.0145,0.9862,0.8425,,,,
240,2026-06-02T21:04:00+00:00,2026-06-02T21:22:00+00:00,18.0,43.0,90.0,133.0,133.0,90.0,43.0,37,subida,17:04,2026-06-02,,0.1111,0.7771,0.1389,-0.9673,0.9673,0.0398,0.1354,0.5667,-0.1333,0.7167,0.1411,-0.0001,0.0067,0.0233,-0.0222,0.0016,0.0067,-0.0,0.0004,0.0015,-0.0014,0.0,0.0004,5,7,0.1389,0.0278,0.000692,0.006493,0.0,0.001452,0.7512,1090.128,60.563,25.352,29.463,1.0086,0.9915,528081.0,0.7167,0.0016,119.467,0.1411,1e-06,1.5799,0.1444,0.1335,0.1648,0.9549,1.8303,0.000901,0.001717,0.9641,0.9551,0.8551,0.7032,1.412,133.0,0.0,37.0,-0.4476,-1.7056,119.161,0.1506,0,0,2,0.0,0.0,0.0,133.0,90.0,-0.9673,-0.9612,-0.9582,-0.9624,0.9673,0.9612,0.9693,0.9276,0.0,-0.8095,-0.8213,-0.9026,480.0,0.0,390.0,450.0,420.0,420.0,420.0,480.0,0.0,0.0,1.857,-0.0,25.3518,0.0398,0.022,0.0863,0.9693,0.3016,,,,
241,2026-06-02T23:09:00+00:00,2026-06-02T23:29:00+00:00,20.0,-12.0,131.0,119.0,142.0,119.0,23.0,41,bajada,19:09,2026-06-02,,-0.1,0.787,0.3,0.8316,-0.8316,-0.01,0.0958,0.3667,-0.2667,0.3711,0.0963,0.0,0.0047,0.0122,-0.0144,0.0009,0.0047,-0.0,0.0003,0.0006,-0.0009,0.0,0.0003,12,14,0.05,0.15,0.001115,0.006111,0.0,0.001511,1.2793,1205.456,60.273,100.455,29.401,1.0045,0.9955,659857.0,0.3711,0.0009,126.862,0.0963,1e-06,1.9169,0.5273,0.1892,0.4369,0.7343,1.5681,0.000813,0.001796,0.9629,0.9255,0.7943,0.65,1.8212,121.0,2.0,8.0,0.7284,-0.7316,125.879,0.0568,2,1,3,8.5,1.363,0.1,142.0,135.0,0.8316,0.7534,0.744,0.8289,-0.8316,-0.7534,-0.8662,-0.6952,0.0,0.5329,0.5293,0.8627,60.0,1080.0,300.0,300.0,600.0,300.0,300.0,1080.0,11.0,12.0,1.0,-0.714,100.4547,0.0186,0.0827,0.0787,0.8662,0.6851,,,,
242,2026-06-03T01:15:30+00:00,2026-06-03T01:27:00+00:00,11.5,0.0,114.0,114.0,121.0,114.0,7.0,24,mixto,21:15,2026-06-02,,-0.087,0.2049,0.3043,-0.5148,0.5148,0.0,0.0565,0.2333,-0.1,0.0733,0.0565,-0.0,0.0031,0.0078,-0.0111,0.0002,0.0031,-0.0,0.0002,0.0005,-0.0006,0.0,0.0002,7,8,0.0435,0.1304,0.000542,0.003889,0.0,0.000948,0.3318,691.089,60.095,691088655.978,28.795,1.0016,0.9984,322305.0,0.0733,0.0002,115.885,0.0565,0.0,1.4136,0.481,0.1866,0.7422,0.8209,2.1014,0.002778,0.005894,0.725,0.3706,-0.0766,-0.0017,3.0797,116.0,0.0,0.5,1.3139,3.0242,115.7,0.0133,1,0,2,7.0,1.375,0.087,121.0,114.0,-0.5148,-0.6429,-0.6434,-0.5131,0.5148,0.6429,0.4658,0.6815,0.0,-0.7254,-0.7705,-0.3157,60.0,0.0,690.0,690.0,690.0,0.0,0.0,600.0,7.0,0.0,3.8,0.0,691.089,0.0064,0.1385,0.0178,0.7705,1.5597,,,,
243,2026-06-03T01:39:30+00:00,2026-06-03T01:51:00+00:00,11.5,-1.0,114.0,113.0,122.0,113.0,9.0,24,mixto,21:39,2026-06-02,,0.0435,0.171,0.087,0.4111,-0.4111,-0.0014,0.0764,0.2,-0.3,0.1344,0.0765,-0.0001,0.0042,0.01,-0.0167,0.0004,0.0043,-0.0,0.0003,0.0009,-0.0007,0.0,0.0003,2,3,0.087,0.0435,0.000505,0.004705,0.0,0.001143,0.3302,691.982,60.172,691.982,28.833,1.0029,0.9971,309485.0,0.1344,0.0004,113.557,0.0765,0.0,0.7417,0.2052,0.1112,1.246,0.8083,1.5283,0.001389,0.006844,0.6326,0.2884,-0.012,-0.0221,3.4232,113.0,0.0,0.0,3.9275,14.5577,113.05,0.0165,1,0,1,8.0,0.556,0.087,122.0,113.0,0.4111,0.4088,0.3829,0.4429,-0.4111,-0.4088,-0.4111,-0.415,0.0,0.3699,0.3616,0.3612,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,8.0,1.0,0.6,0.0,691.982,0.0117,0.1386,0.0074,0.4429,1.9043,,,,
244,2026-06-03T03:32:30+00:00,2026-06-03T03:39:30+00:00,7.0,0.0,111.0,111.0,116.0,111.0,5.0,15,mixto,23:32,2026-06-02,,0.0,0.1669,0.2857,-0.111,0.111,0.0,0.063,0.1667,-0.1667,0.0556,0.063,0.0,0.0031,0.0056,-0.0056,0.0001,0.0031,-0.0,0.0002,0.0004,-0.0004,0.0,0.0002,4,3,0.0714,0.0714,0.000828,0.002778,0.0,0.001103,0.3308,420.828,60.118,420827625.303,28.055,1.002,0.998,187085.0,0.0556,0.0001,111.68,0.063,0.0,0.5665,0.2991,0.4745,1.0549,0.7962,1.5628,0.002222,0.005661,0.7526,0.4423,-0.1346,-0.0769,2.3444,111.0,0.0,0.0,2.1573,2.6538,111.385,0.0152,1,0,1,5.0,1.0,0.143,116.0,111.0,-0.111,-0.2068,-0.2171,-0.1543,0.111,0.2068,0.0533,0.2565,0.0,-0.2326,-0.301,0.0,60.0,0.0,420.0,420.0,420.0,0.0,0.0,120.0,5.0,0.0,5.0,-0.0,420.828,0.0079,0.5006,0.0,0.301,1.6486,,,,
245,2026-06-03T09:54:30+00:00,2026-06-03T10:07:30+00:00,13.0,4.0,113.0,117.0,134.0,113.0,21.0,27,subida,05:54,2026-06-03,,0.0,0.1441,0.2308,-0.5061,0.5061,0.0051,0.1731,0.6,-0.5667,0.78,0.1732,0.0,0.0093,0.02,-0.0278,0.0022,0.0093,-0.0,0.0005,0.0016,-0.0014,0.0,0.0005,6,5,0.0769,0.0769,0.001391,0.01,0.0,0.002531,0.9768,790.93,60.841,197.732,29.294,1.014,0.9862,381161.0,0.78,0.0022,118.815,0.1732,2e-06,1.1905,0.3382,0.1112,0.6718,0.7995,1.7611,0.001235,0.00499,0.7748,0.5034,0.1087,-0.1912,3.0513,117.0,0.0,0.0,1.9572,2.5671,118.0,0.0434,2,0,1,11.0,1.361,0.154,134.0,113.0,-0.5061,-0.5977,-0.6136,-0.4916,0.5061,0.5977,0.4507,0.6169,0.0,-0.564,-0.6294,-0.3628,150.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,17.0,0.0,8.8,-0.0,197.7325,0.06,0.0747,0.0,0.6294,1.1831,,,,
246,2026-06-03T16:30:30+00:00,2026-06-03T16:42:30+00:00,12.0,-1.0,117.0,116.0,170.0,116.0,54.0,25,mixto,12:30,2026-06-03,,0.0417,0.156,0.125,0.0097,-0.0097,-0.0014,0.4779,1.4667,-1.8,5.4811,0.4779,0.0,0.0232,0.06,-0.07,0.0124,0.0232,-0.0001,0.0012,0.0043,-0.0029,0.0,0.0012,3,3,0.0833,0.0417,0.003117,0.024444,0.0,0.006342,1.971,776.349,64.696,776.349,31.054,1.0783,0.9274,364775.0,5.4811,0.0124,120.793,0.4779,1.5e-05,0.4822,0.1985,0.2166,1.1003,0.8208,1.486,0.001333,0.005366,0.8212,0.4722,-0.0534,-0.0225,3.1447,116.0,0.0,0.0,3.1431,8.0019,116.095,0.1122,1,0,1,53.0,0.944,0.083,170.0,116.0,0.0097,-0.0402,-0.0648,0.0608,-0.0097,0.0402,-0.0388,0.0492,0.0,-0.0464,-0.0873,0.0509,90.0,120.0,0.0,0.0,120.0,120.0,120.0,120.0,53.0,1.0,10.2,-0.0,776.349,0.4568,0.2383,0.0065,0.0873,1.635,,,,
247,2026-06-03T17:43:30+00:00,2026-06-03T17:55:00+00:00,11.5,5.0,116.0,121.0,121.0,107.0,14.0,24,subida,13:43,2026-06-03,,0.0,0.2313,0.1304,-0.8321,0.8321,0.0072,0.1155,0.4667,-0.3,0.3078,0.1157,-0.0,0.0067,0.0256,-0.0156,0.001,0.0067,0.0,0.0004,0.0012,-0.0014,0.0,0.0004,3,3,0.0435,0.0435,0.000743,0.006323,0.0,0.001711,0.4601,694.427,60.385,138.885,28.934,1.0064,0.9937,345822.0,0.3078,0.001,120.039,0.1157,1e-06,0.6584,0.2052,0.1112,1.0165,0.7721,1.7194,0.001389,0.006694,0.6722,0.3525,-0.0154,-0.0284,3.2962,121.0,0.0,0.0,-3.4124,11.168,120.75,0.0253,0,0,1,0.0,0.0,0.0,121.0,107.0,-0.8321,-0.8783,-0.8653,-0.8486,0.8321,0.8783,0.8036,0.8914,0.0,-0.8006,-0.8263,-0.6922,90.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,9.0,1.2,0.0,138.8854,0.0268,0.113,0.0,0.8914,1.7478,,,,
248,2026-06-03T21:09:00+00:00,2026-06-03T21:25:30+00:00,16.5,-10.0,121.0,111.0,132.0,111.0,21.0,34,bajada,17:09,2026-06-03,,-0.0606,0.6576,0.303,0.7342,-0.7342,-0.0101,0.1112,0.2333,-0.4667,0.4111,0.1116,-0.0001,0.0053,0.0156,-0.0133,0.0009,0.0053,-0.0,0.0003,0.001,-0.0005,0.0,0.0003,10,11,0.1212,0.1818,0.000996,0.004151,0.0,0.001423,0.9912,995.98,60.362,99.598,29.294,1.006,0.994,469807.0,0.4111,0.0009,117.549,0.1116,1e-06,1.7641,0.579,0.1214,0.51,0.6996,1.3467,0.00098,0.001831,0.9628,0.9344,0.7769,0.5573,1.4572,111.0,0.0,14.0,0.6325,-1.4288,116.429,0.0697,2,2,1,8.5,1.884,0.121,132.0,125.0,0.7342,0.6554,0.643,0.7518,-0.7342,-0.6554,-0.7809,-0.5858,0.0,0.4943,0.4601,0.7792,60.0,390.0,0.0,0.0,390.0,390.0,390.0,390.0,11.0,10.0,3.143,-0.0,99.598,0.0249,0.0619,0.0399,0.7809,0.6868,,,,
249,2026-06-04T00:28:00+00:00,2026-06-04T00:39:30+00:00,11.5,-2.0,116.0,114.0,120.0,114.0,6.0,24,mixto,20:28,2026-06-03,,0.0,0.2227,0.1304,0.8182,-0.8182,-0.0029,0.05,0.1333,-0.2,0.0578,0.0501,0.0,0.0029,0.0067,-0.0111,0.0002,0.0029,-0.0,0.0002,0.0006,-0.0005,0.0,0.0002,3,3,0.0435,0.0435,0.000323,0.002773,0.0,0.00075,0.1995,690.86,60.075,345.43,28.786,1.0012,0.9988,314228.0,0.0578,0.0002,114.424,0.0501,0.0,0.6584,0.2052,0.1112,1.0463,0.7762,1.5283,0.001389,0.006846,0.6563,0.3273,-0.0149,-0.0275,3.3279,114.0,0.0,0.0,3.5168,11.8988,114.1,0.0113,0,0,1,0.0,0.0,0.0,120.0,114.0,0.8182,0.8623,0.8486,0.8356,-0.8182,-0.8623,-0.7908,-0.8751,0.0,0.7859,0.81,0.6816,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,4.0,2.0,-0.4,0.0,345.43,0.005,0.1163,0.0,0.8751,1.5991,,,,
250,2026-06-04T00:48:00+00:00,2026-06-04T01:05:00+00:00,17.0,-21.0,114.0,93.0,123.0,93.0,30.0,35,bajada,20:48,2026-06-03,,-0.1471,0.723,0.3235,0.9018,-0.9018,-0.0206,0.1291,0.3667,-0.6,0.5811,0.1307,0.0001,0.0063,0.02,-0.02,0.0013,0.0063,-0.0,0.0004,0.0013,-0.0009,0.0,0.0004,11,10,0.0588,0.2059,0.001266,0.007174,0.0,0.001872,1.2215,1028.233,60.484,48.963,29.378,1.0079,0.9922,374696.0,0.5811,0.0013,103.468,0.1307,2e-06,1.7546,0.6049,0.1452,0.3116,0.8003,1.319,0.000952,0.001644,0.9677,0.9562,0.8492,0.6506,1.2703,93.0,0.0,21.5,0.5465,-1.5425,101.724,0.119,2,1,1,7.5,1.944,0.118,123.0,115.0,0.9018,0.8609,0.8522,0.9001,-0.9018,-0.8609,-0.9253,-0.8063,0.0,0.7008,0.6894,0.8881,60.0,420.0,360.0,360.0,420.0,390.0,390.0,420.0,9.0,21.0,2.643,-0.0,48.9635,0.0342,0.0452,0.1064,0.9253,0.411,,,,
251,2026-06-04T01:42:00+00:00,2026-06-04T01:58:30+00:00,16.5,21.0,93.0,114.0,129.0,93.0,36.0,34,subida,21:42,2026-06-03,,0.0606,0.2338,0.2727,-0.8942,0.8942,0.0212,0.161,0.5667,-0.5667,0.87,0.1624,0.0,0.0087,0.0189,-0.0378,0.0024,0.0087,-0.0,0.0005,0.0019,-0.0019,0.0,0.0005,9,12,0.1212,0.0606,0.001316,0.009444,0.0,0.002272,1.251,1002.297,60.745,47.728,29.479,1.0122,0.988,430599.0,0.87,0.0024,112.537,0.1624,2e-06,1.1989,0.2828,0.3207,0.6766,0.8771,1.9452,0.00098,0.005106,0.8302,0.5259,0.0548,0.1112,3.3844,114.0,2.0,2.0,-1.4732,5.8037,113.214,0.0526,2,1,2,9.5,1.188,0.121,129.0,112.0,-0.8942,-0.9612,-0.9592,-0.8729,0.8942,0.9612,0.854,0.9752,0.0,-0.8859,-0.9263,-0.7364,360.0,0.0,0.0,60.0,90.0,90.0,90.0,630.0,15.0,0.0,9.143,-0.0,47.7284,0.0527,0.217,0.0142,0.9752,1.3161,,,,
252,2026-06-04T05:13:30+00:00,2026-06-04T05:18:30+00:00,5.0,-4.0,116.0,112.0,116.0,112.0,4.0,11,bajada,01:13,2026-06-04,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,138896.0,0.0178,0.0,112.37,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.012121,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,112.0,0.0,0.0,2.846,6.1,112.0,0.0102,0,0,1,0.0,0.0,0.0,116.0,112.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
253,2026-06-04T09:15:30+00:00,2026-06-04T09:33:00+00:00,17.5,2.0,114.0,116.0,138.0,114.0,24.0,36,mixto,05:15,2026-06-04,,0.0286,0.3529,0.3714,-0.36,0.36,0.0019,0.1488,0.5,-0.6,0.7756,0.1489,-0.0,0.0071,0.02,-0.02,0.0017,0.0071,-0.0,0.0004,0.0013,-0.0009,0.0,0.0004,13,11,0.1714,0.1429,0.001337,0.00558,0.0,0.001883,1.4028,1060.995,60.628,530.497,29.472,1.0105,0.9896,539323.0,0.7756,0.0017,122.398,0.1489,1e-06,1.6796,0.5071,0.1229,0.4469,0.7748,1.5797,0.000926,0.001955,0.9636,0.8798,0.6134,0.4448,1.6818,116.0,0.0,17.25,0.7422,-1.3521,121.367,0.0718,3,2,1,11.333,2.684,0.171,138.0,130.0,-0.36,-0.5075,-0.5081,-0.3403,0.36,0.5075,0.272,0.5823,0.0,-0.5841,-0.6502,-0.1288,360.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,22.0,0.0,8.357,-0.0,530.4975,0.0443,0.0549,0.0101,0.6502,0.706,,,,
254,2026-06-04T12:27:00+00:00,2026-06-04T12:44:00+00:00,17.0,-7.0,116.0,109.0,133.0,107.0,26.0,35,bajada,08:27,2026-06-04,,-0.0588,0.564,0.3529,0.4146,-0.4146,-0.0069,0.1506,0.5667,-0.6,0.7722,0.1507,0.0,0.0073,0.02,-0.0211,0.0017,0.0073,-0.0,0.0004,0.0013,-0.0013,0.0,0.0004,12,14,0.0882,0.1471,0.001591,0.009444,0.0,0.002231,1.5294,1030.825,60.637,147.261,29.452,1.0106,0.9895,471284.0,0.7722,0.0017,116.04,0.1507,2e-06,1.8438,0.5208,0.2313,0.3507,0.7517,1.7586,0.000952,0.001904,0.9621,0.9068,0.7206,0.5327,1.5983,109.0,2.0,17.0,0.6489,-1.3606,114.897,0.0814,2,1,2,11.0,3.215,0.118,133.0,125.0,0.4146,0.3007,0.2861,0.4292,-0.4146,-0.3007,-0.4847,-0.2135,0.0,0.1722,0.109,0.5314,60.0,420.0,0.0,0.0,600.0,600.0,600.0,600.0,17.0,9.0,3.929,-0.0,147.2607,0.0454,0.0811,0.0332,0.5314,0.6167,,,,
255,2026-06-04T14:13:30+00:00,2026-06-04T14:24:30+00:00,11.0,1.0,109.0,110.0,120.0,109.0,11.0,23,mixto,10:13,2026-06-04,,0.0,0.0803,0.0909,-0.3583,0.3583,0.0015,0.1056,0.3667,-0.3333,0.2456,0.1056,-0.0006,0.0056,0.0111,-0.0233,0.0007,0.0056,0.0,0.0003,0.0011,-0.0004,0.0,0.0003,2,2,0.0455,0.0455,0.000938,0.009655,0.0,0.002635,0.5027,663.576,60.325,663.576,28.851,1.0054,0.9946,280381.0,0.2456,0.0007,110.41,0.1056,1e-06,0.258,0.2124,0.1112,1.4379,0.829,1.7701,0.015942,0.009312,0.3941,-0.1509,-0.0054,-0.01,3.4461,110.0,0.0,0.0,4.4011,17.6436,110.0,0.0186,0,0,1,0.0,0.0,0.0,120.0,109.0,-0.3583,-0.4034,-0.427,-0.3412,0.3583,0.4034,0.3323,0.4127,0.0,-0.3683,-0.4011,-0.286,30.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,10.0,0.0,-1.4,0.0,663.576,0.0223,0.1599,0.0,0.427,2.5452,,,,
